Date,Open,High,Low,Close,Volume
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800
2011-03-28,25.65999984741211,25.71999931335449,25.3799991607666,25.40999984741211,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500
2011-03-30,25.600000381469727,25.71999931335449,25.5,25.61000061035156,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.38999938964844,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.86000061035156,26.149999618530277,65581400
2011-04-07,26.190000534057617,26.26000022888184,25.96999931335449,26.200000762939453,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300
2011-04-12,25.82999992370605,25.850000381469727,25.549999237060547,25.63999938964844,36920400
2011-04-13,25.649999618530277,25.8700008392334,25.559999465942383,25.6299991607666,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.71999931335449,25.07999992370605,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530277,38892400
2011-04-20,25.540000915527344,26.0,25.51000022888184,25.76000022888184,61608600
2011-04-21,25.790000915527344,25.88999938964844,25.36000061035156,25.520000457763672,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.61000061035156,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000
2011-04-27,26.299999237060547,26.38999938964844,26.1299991607666,26.3799991607666,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530277,26.709999084472656,80200000
2011-04-29,26.549999237060547,26.63999938964844,25.36000061035156,25.920000076293945,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300
2011-05-05,26.049999237060547,26.07999992370605,25.68000030517578,25.790000915527344,55600000
2011-05-06,26.06999969482422,26.21999931335449,25.75,25.8700008392334,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.82999992370605,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700
2011-05-11,25.649999618530277,25.65999984741211,25.209999084472656,25.36000061035156,78600000
2011-05-12,25.350000381469727,25.38999938964844,25.100000381469727,25.31999969482422,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900
2011-05-17,24.399999618530277,24.700000762939453,24.270000457763672,24.520000457763672,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.71999931335449,37783600
2011-05-20,24.71999931335449,24.8700008392334,24.440000534057617,24.489999771118164,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530277,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600
2011-05-27,24.68000030517578,24.899999618530277,24.649999618530277,24.76000022888184,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.01000022888184,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500
2011-06-02,24.489999771118164,24.649999618530277,24.18000030517578,24.21999931335449,51487800
2011-06-03,24.049999237060547,24.13999938964844,23.84000015258789,23.90999984741211,60697700
2011-06-06,23.88999938964844,24.25,23.770000457763672,24.01000022888184,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530277,24.059999465942383,41112600
2011-06-08,23.899999618530277,24.020000457763672,23.86000061035156,23.940000534057617,42205000
2011-06-09,24.01000022888184,24.040000915527344,23.81999969482422,23.959999084472656,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.21999931335449,42894500
2011-06-15,24.0,24.01000022888184,23.670000076293945,23.739999771118164,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530277,24.0,57184100
2011-06-17,24.21999931335449,24.299999237060547,23.979999542236328,24.26000022888184,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.46999931335449,54338400
2011-06-21,24.520000457763672,24.86000061035156,24.399999618530277,24.76000022888184,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530277,44287300
2011-06-23,24.440000534057617,24.649999618530277,24.200000762939453,24.6299991607666,59470400
2011-06-24,24.51000022888184,24.540000915527344,24.190000534057617,24.299999237060547,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.36000061035156,25.6200008392334,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200
2011-07-05,26.100000381469727,26.149999618530277,25.899999618530277,26.030000686645508,37805300
2011-07-06,25.96999931335449,26.3700008392334,25.959999084472656,26.32999992370605,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.36000061035156,26.770000457763672,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.51000022888184,26.920000076293945,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.51000022888184,26.6299991607666,40861800
2011-07-14,26.6200008392334,27.01000022888184,26.36000061035156,26.46999931335449,46382300
2011-07-15,26.46999931335449,26.93000030517578,26.46999931335449,26.780000686645508,49132400
2011-07-18,26.6299991607666,26.899999618530277,26.26000022888184,26.59000015258789,44501900
2011-07-19,26.809999465942383,27.63999938964844,26.780000686645508,27.540000915527344,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530277,27.100000381469727,81737400
2011-07-22,26.86000061035156,27.549999237060547,26.68000030517578,27.530000686645508,76380600
2011-07-25,27.26000022888184,28.09000015258789,27.190000534057617,27.90999984741211,108482400
2011-07-26,27.81999969482422,28.149999618530277,27.780000686645508,28.07999992370605,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.32999992370605,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.71999931335449,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.26000022888184,27.399999618530277,104394800
2011-08-01,27.51000022888184,27.690000534057617,26.75,27.270000457763672,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.76000022888184,26.799999237060547,63883100
2011-08-03,26.82999992370605,27.0,26.479999542236328,26.920000076293945,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500
2011-08-05,25.96999931335449,26.100000381469727,25.229999542236328,25.68000030517578,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.38999938964844,24.479999542236328,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.57999992370605,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530277,25.190000534057617,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530277,25.100000381469727,64787100
2011-08-15,25.239999771118164,25.57999992370605,25.149999618530277,25.51000022888184,56529400
2011-08-16,25.21999931335449,25.59000015258789,25.049999237060547,25.350000381469727,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.71999931335449,59670600
2011-08-24,24.649999618530277,24.93000030517578,24.420000076293945,24.899999618530277,45329700
2011-08-25,25.07999992370605,25.15999984741211,24.5,24.56999969482422,48192000
2011-08-26,24.51000022888184,25.34000015258789,24.420000076293945,25.25,71957000
2011-08-29,25.530000686645508,25.86000061035156,25.3700008392334,25.84000015258789,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.26000022888184,26.600000381469727,59300800
2011-09-01,26.459999084472656,26.86000061035156,26.209999084472656,26.209999084472656,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.11000061035156,25.51000022888184,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.21999931335449,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.88999938964844,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.88999938964844,26.5,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.82999992370605,27.1200008392334,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.96999931335449,25.989999771118164,72750700
2011-09-22,25.299999237060547,25.649999618530277,24.600000381469727,25.059999465942383,96278300
2011-09-23,24.899999618530277,25.149999618530277,24.690000534057617,25.059999465942383,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.51000022888184,25.57999992370605,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.88999938964844,54060500
2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.530000686645508,64592500
2011-10-04,24.299999237060547,25.38999938964844,24.26000022888184,25.34000015258789,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,94061300
2011-10-06,25.899999618530277,26.399999618530277,25.700000762939453,26.34000015258789,55111400
2011-10-07,26.34000015258789,26.51000022888184,26.200000762939453,26.25,52741600
2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057617,41815300
2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530277,26.959999084472656,52489800
2011-10-13,26.76000022888184,27.200000762939453,26.6200008392334,27.18000030517578,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700
2011-10-17,27.11000061035156,27.420000076293945,26.850000381469727,26.979999542236328,39453300
2011-10-18,26.940000534057617,27.399999618530277,26.799999237060547,27.309999465942383,52487900
2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,42880000
2011-10-20,27.26000022888184,27.34000015258789,26.399999618530277,27.040000915527344,76300200
2011-10-21,27.149999618530277,27.190000534057617,26.799999237060547,27.15999984741211,76620600
2011-10-24,27.059999465942383,27.399999618530277,27.040000915527344,27.190000534057617,56897800
2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942383,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900
2011-10-27,27.1299991607666,27.399999618530277,26.649999618530277,27.25,74512400
2011-10-28,27.13999938964844,27.190000534057617,26.790000915527344,26.979999542236328,57712100
2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.86000061035156,25.989999771118164,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.01000022888184,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100
2011-11-04,26.3799991607666,26.399999618530277,26.0,26.25,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700
2011-11-08,27.01000022888184,27.200000762939453,26.690000534057617,27.15999984741211,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900
2011-11-10,26.46999931335449,26.5,26.1200008392334,26.280000686645508,32514400
2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530277,26.76000022888184,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530277,26.739999771118164,43874200
