Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2011-01-13,21.621479034423828,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.705839157104492,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,21.981962203979492,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.83623504638672,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.744192123413086,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.491085052490234,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.76719856262207,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.820894241333008,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.07400131225586,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.143028259277344,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.284006118774414,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.26865577697754,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.468080520629883,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.429725646972656,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.20730209350586,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.299345016479492,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.629150390625,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.690505981445312,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.452741622924805,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.09225082397461,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.9005069732666,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.885164260864258,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.800296783447266,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.84658432006836,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,20.993181228637695,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.87744903564453,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.51483726501465,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.51483726501465,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.653709411621094,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.48396873474121,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.507116317749023,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.183076858520508,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.121355056762695,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.213937759399414,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,20.021059036254883,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.84360694885254,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,19.990196228027344,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,19.97476577758789,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.604433059692383,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.812740325927734,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.82046127319336,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.589006423950195,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.12608528137207,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.118366241455078,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.133798599243164,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.542715072631836,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.519567489624023,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.704729080200195,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.91305160522461,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.766450881958008,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.604433059692383,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.666154861450195,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.758743286132812,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.589006423950195,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.6584415435791,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.71245002746582,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.889896392822266,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.17535972595215,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.213937759399414,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.11363983154297,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.044200897216797,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.781879425048828,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.774169921875,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.612152099609375,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.573577880859375,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.34983253479004,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.403837203979492,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.874467849731445,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.689300537109375,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.758743286132812,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.206220626831055,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.352802276611328,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.6074161529541,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,19.99791145324707,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.79731559753418,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.91305160522461,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.105920791625977,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.897613525390625,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.959339141845703,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.928478240966797,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.80503273010254,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.56586456298828,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.534990310668945,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.311264038085938,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.95635223388672,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.041778564453125,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.173797607421875,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.197093963623047,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,19.018478393554688,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.769969940185547,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.754438400268555,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.78550910949707,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.15826416015625,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.228164672851562,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.42230987548828,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,18.971881866455078,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.808801651000977,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.568063735961914,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.645721435546875,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.684547424316406,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.591360092163086,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.606891632080078,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.412744522094727,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.669015884399414,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.808801651000977,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.43604278564453,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.63795280456543,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.839868545532227,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,19.002939224243164,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.228164672851562,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.142730712890625,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.1272029876709,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.870929718017578,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.569856643676758,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,20.03580665588379,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.896018981933594,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.191118240356445,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.206647872924805,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.21441078186035,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.4473876953125,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.789087295532227,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.90557098388672,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.680360794067383,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.610477447509766,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.680360794067383,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.556110382080078,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.79684829711914,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.6492977142334,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.387056350708008,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,21.014299392700195,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.045352935791016,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
